"Name","SamAccountName","UserPrincipalName","FutureUPN","Department","Title"
"Ava Garcia","ava.garcia","ava.garcia@corp.democompany1016.local","ava.garcia@summitridge-mfg.com","Sales","Sales Manager"
"Daniel Kim","daniel.kim","daniel.kim@corp.democompany1016.local","daniel.kim@summitridge-mfg.com","HR","HR Specialist"
"Emma Wilson","emma.wilson","emma.wilson@corp.democompany1016.local","emma.wilson@summitridge-mfg.com","HR","HR Manager"
"Ethan Park","ethan.park","ethan.park@corp.democompany1016.local","ethan.park@summitridge-mfg.com","IT","Helpdesk Technician"
"Grace Chen","grace.chen","grace.chen@corp.democompany1016.local","grace.chen@summitridge-mfg.com","Executives","Chief Operating Officer"
"James Miller","james.miller","james.miller@corp.democompany1016.local","james.miller@summitridge-mfg.com","Operations","Operations Coordinator"
"Mia Davis","mia.davis","mia.davis@corp.democompany1016.local","mia.davis@summitridge-mfg.com","Operations","Operations Manager"
"Michael Lee","michael.lee","michael.lee@corp.democompany1016.local","michael.lee@summitridge-mfg.com","Finance","Accountant"
"Noah Johnson","noah.johnson","noah.johnson@corp.democompany1016.local","noah.johnson@summitridge-mfg.com","Sales","Sales Representative"
"Olivia Brown","olivia.brown","olivia.brown@corp.democompany1016.local","olivia.brown@summitridge-mfg.com","Finance","Finance Manager"
"Ryan Anderson","ryan.anderson","ryan.anderson@corp.democompany1016.local","ryan.anderson@summitridge-mfg.com","Executives","Chief Financial Officer"
"Sophia Martinez","sophia.martinez","sophia.martinez@corp.democompany1016.local","sophia.martinez@summitridge-mfg.com","IT","Systems Administrator"
