"Name","SamAccountName","UserPrincipalName","Department","Title","Enabled","DistinguishedName"
"ADM Cloud Admin","adm.cloudadmin","adm.cloudadmin@corp.democompany1016.local",,"Tier 0 Domain Administrator","False","CN=ADM Cloud Admin,OU=Tier0,OU=Admin,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"ADM Helpdesk","adm.helpdesk","adm.helpdesk@corp.democompany1016.local",,"Tier 2 Helpdesk Administrator","False","CN=ADM Helpdesk,OU=Tier2,OU=Admin,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"ADM Server Admin","adm.serveradmin","adm.serveradmin@corp.democompany1016.local",,"Tier 1 Server Administrator","False","CN=ADM Server Admin,OU=Tier1,OU=Admin,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Ava Garcia","ava.garcia","ava.garcia@corp.democompany1016.local","Sales","Sales Manager","True","CN=Ava Garcia,OU=Sales,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Daniel Kim","daniel.kim","daniel.kim@corp.democompany1016.local","HR","HR Specialist","True","CN=Daniel Kim,OU=HR,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Emma Wilson","emma.wilson","emma.wilson@corp.democompany1016.local","HR","HR Manager","True","CN=Emma Wilson,OU=HR,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Ethan Park","ethan.park","ethan.park@corp.democompany1016.local","IT","Helpdesk Technician","True","CN=Ethan Park,OU=IT,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Grace Chen","grace.chen","grace.chen@corp.democompany1016.local","Executives","Chief Operating Officer","True","CN=Grace Chen,OU=Executives,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"James Miller","james.miller","james.miller@corp.democompany1016.local","Operations","Operations Coordinator","True","CN=James Miller,OU=Operations,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Mia Davis","mia.davis","mia.davis@corp.democompany1016.local","Operations","Operations Manager","True","CN=Mia Davis,OU=Operations,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Michael Lee","michael.lee","michael.lee@corp.democompany1016.local","Finance","Accountant","True","CN=Michael Lee,OU=Finance,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Noah Johnson","noah.johnson","noah.johnson@corp.democompany1016.local","Sales","Sales Representative","True","CN=Noah Johnson,OU=Sales,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Olivia Brown","olivia.brown","olivia.brown@corp.democompany1016.local","Finance","Finance Manager","True","CN=Olivia Brown,OU=Finance,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Ryan Anderson","ryan.anderson","ryan.anderson@corp.democompany1016.local","Executives","Chief Financial Officer","True","CN=Ryan Anderson,OU=Executives,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"Sophia Martinez","sophia.martinez","sophia.martinez@corp.democompany1016.local","IT","Systems Administrator","True","CN=Sophia Martinez,OU=IT,OU=Users,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"SVC App Proxy","svc-app-proxy","svc-app-proxy@corp.democompany1016.local",,,"False","CN=SVC App Proxy,OU=Service Accounts,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"SVC Azure File Sync","svc-azure-file-sync","svc-azure-file-sync@corp.democompany1016.local",,,"False","CN=SVC Azure File Sync,OU=Service Accounts,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
"SVC Entra Connect","svc-entra-connect","svc-entra-connect@corp.democompany1016.local",,,"False","CN=SVC Entra Connect,OU=Service Accounts,OU=SRMG,DC=corp,DC=democompany1016,DC=local"
