"Name","SamAccountName","Department","Title","Enabled","UserPrincipalName","TargetUPN","RollbackUPN","MigrationStatus"
"Grace Chen","grace.chen","Executives","Chief Operating Officer","True","grace.chen@corp.democompany1016.local","grace.chen@summitridge-mfg.com","grace.chen@corp.democompany1016.local","Planned"
"Ryan Anderson","ryan.anderson","Executives","Chief Financial Officer","True","ryan.anderson@corp.democompany1016.local","ryan.anderson@summitridge-mfg.com","ryan.anderson@corp.democompany1016.local","Planned"
"Michael Lee","michael.lee","Finance","Accountant","True","michael.lee@corp.democompany1016.local","michael.lee@summitridge-mfg.com","michael.lee@corp.democompany1016.local","Planned"
"Olivia Brown","olivia.brown","Finance","Finance Manager","True","olivia.brown@corp.democompany1016.local","olivia.brown@summitridge-mfg.com","olivia.brown@corp.democompany1016.local","Planned"
"Daniel Kim","daniel.kim","HR","HR Specialist","True","daniel.kim@corp.democompany1016.local","daniel.kim@summitridge-mfg.com","daniel.kim@corp.democompany1016.local","Planned"
"Emma Wilson","emma.wilson","HR","HR Manager","True","emma.wilson@corp.democompany1016.local","emma.wilson@summitridge-mfg.com","emma.wilson@corp.democompany1016.local","Planned"
"Ethan Park","ethan.park","IT","Helpdesk Technician","True","ethan.park@corp.democompany1016.local","ethan.park@summitridge-mfg.com","ethan.park@corp.democompany1016.local","Planned"
"Sophia Martinez","sophia.martinez","IT","Systems Administrator","True","sophia.martinez@corp.democompany1016.local","sophia.martinez@summitridge-mfg.com","sophia.martinez@corp.democompany1016.local","Planned"
"James Miller","james.miller","Operations","Operations Coordinator","True","james.miller@corp.democompany1016.local","james.miller@summitridge-mfg.com","james.miller@corp.democompany1016.local","Planned"
"Mia Davis","mia.davis","Operations","Operations Manager","True","mia.davis@corp.democompany1016.local","mia.davis@summitridge-mfg.com","mia.davis@corp.democompany1016.local","Planned"
"Ava Garcia","ava.garcia","Sales","Sales Manager","True","ava.garcia@corp.democompany1016.local","ava.garcia@summitridge-mfg.com","ava.garcia@corp.democompany1016.local","Planned"
"Noah Johnson","noah.johnson","Sales","Sales Representative","True","noah.johnson@corp.democompany1016.local","noah.johnson@summitridge-mfg.com","noah.johnson@corp.democompany1016.local","Planned"
