"Name","SamAccountName","UserPrincipalName","Department","Title","Enabled"
"Grace Chen","grace.chen","grace.chen@corp.democompany1016.local","Executives","Chief Operating Officer","True"
"Ryan Anderson","ryan.anderson","ryan.anderson@corp.democompany1016.local","Executives","Chief Financial Officer","True"
"Michael Lee","michael.lee","michael.lee@corp.democompany1016.local","Finance","Accountant","True"
"Olivia Brown","olivia.brown","olivia.brown@summitridge-mfg.com","Finance","Finance Manager","True"
"Daniel Kim","daniel.kim","daniel.kim@corp.democompany1016.local","HR","HR Specialist","True"
"Emma Wilson","emma.wilson","emma.wilson@summitridge-mfg.com","HR","HR Manager","True"
"Ethan Park","ethan.park","ethan.park@corp.democompany1016.local","IT","Helpdesk Technician","True"
"Sophia Martinez","sophia.martinez","sophia.martinez@summitridge-mfg.com","IT","Systems Administrator","True"
"James Miller","james.miller","james.miller@corp.democompany1016.local","Operations","Operations Coordinator","True"
"Mia Davis","mia.davis","mia.davis@corp.democompany1016.local","Operations","Operations Manager","True"
"Ava Garcia","ava.garcia","ava.garcia@corp.democompany1016.local","Sales","Sales Manager","True"
"Noah Johnson","noah.johnson","noah.johnson@corp.democompany1016.local","Sales","Sales Representative","True"
