"CreatedDateTime","UserDisplayName","UserPrincipalName","AppDisplayName","ClientAppUsed","ConditionalAccessStatus","SignInStatusCode","FailureReason"
"5/14/2026 1:00:35 PM","Sophia Martinez","sophia.martinez@summitridge-mfg.com","OfficeHome","Browser","success","0","Other."
"5/14/2026 1:00:05 PM","Olivia Brown","olivia.brown@summitridge-mfg.com","OfficeHome","Browser","success","0","Other."
"5/14/2026 12:59:33 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","OfficeHome","Browser","success","0","Other."
"5/14/2026 12:59:31 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","OfficeHome","Browser","success","50140","This occurred due to 'Keep me signed in' interrupt when the user was signing in."
"5/14/2026 12:58:40 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","OfficeHome","Browser","success","0","Other."
"5/14/2026 12:58:36 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","OfficeHome","Browser","notApplied","0","Other."
"5/13/2026 9:22:19 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","OfficeHome","Browser","notApplied","0","Other."
"5/13/2026 9:22:16 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","OfficeHome","Browser","notApplied","0","Other."
"5/13/2026 8:52:02 PM","Sophia Martinez","sophia.martinez@summitridge-mfg.com","My Signins","Browser","notApplied","50072","Due to a configuration change made by your administrator, or because you moved to a new location, you must enroll in multi-factor authentication to access '{identifier}'."
"5/13/2026 8:51:43 PM","Olivia Brown","olivia.brown@summitridge-mfg.com","My Signins","Browser","notApplied","0","Other."
"5/13/2026 8:51:24 PM","Olivia Brown","olivia.brown@summitridge-mfg.com","My Signins","Browser","notApplied","0","Other."
"5/13/2026 8:50:41 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","My Signins","Browser","notApplied","0","Other."
"5/13/2026 5:54:36 PM","Sophia Martinez","sophia.martinez@summitridge-mfg.com","One Outlook Web","Browser","notApplied","0","Other."
"5/13/2026 5:54:34 PM","Sophia Martinez","sophia.martinez@summitridge-mfg.com","One Outlook Web","Browser","notApplied","50072","Due to a configuration change made by your administrator, or because you moved to a new location, you must enroll in multi-factor authentication to access '{identifier}'."
"5/13/2026 5:53:20 PM","Olivia Brown","olivia.brown@summitridge-mfg.com","One Outlook Web","Browser","notApplied","0","Other."
"5/13/2026 5:53:19 PM","Olivia Brown","olivia.brown@summitridge-mfg.com","One Outlook Web","Browser","notApplied","50072","Due to a configuration change made by your administrator, or because you moved to a new location, you must enroll in multi-factor authentication to access '{identifier}'."
"5/13/2026 5:52:30 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","One Outlook Web","Browser","notApplied","0","Other."
"5/13/2026 5:52:27 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","One Outlook Web","Browser","notApplied","50072","Due to a configuration change made by your administrator, or because you moved to a new location, you must enroll in multi-factor authentication to access '{identifier}'."
"5/13/2026 5:52:13 PM","Sophia Martinez","sophia.martinez@summitridge-mfg.com","One Outlook Web","Browser","notApplied","0","Other."
"5/13/2026 5:52:11 PM","Sophia Martinez","sophia.martinez@summitridge-mfg.com","One Outlook Web","Browser","notApplied","50072","Due to a configuration change made by your administrator, or because you moved to a new location, you must enroll in multi-factor authentication to access '{identifier}'."
"5/13/2026 5:51:48 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","One Outlook Web","Browser","notApplied","0","Other."
"5/13/2026 5:51:47 PM","Emma Wilson","emma.wilson@summitridge-mfg.com","One Outlook Web","Browser","notApplied","50072","Due to a configuration change made by your administrator, or because you moved to a new location, you must enroll in multi-factor authentication to access '{identifier}'."
"5/13/2026 5:51:03 PM","Olivia Brown","olivia.brown@summitridge-mfg.com","One Outlook Web","Browser","notApplied","0","Other."
"5/13/2026 5:51:00 PM","Olivia Brown","olivia.brown@summitridge-mfg.com","One Outlook Web","Browser","notApplied","50072","Due to a configuration change made by your administrator, or because you moved to a new location, you must enroll in multi-factor authentication to access '{identifier}'."
