"UserPrincipalName","GroupName","Status","Notes"
"ava.foster@democompany1016.onmicrosoft.com","SG-LIC-M365-E3-PILOT","Added","Pilot membership assigned"
"ethan.walker@democompany1016.onmicrosoft.com","SG-LIC-M365-E3-PILOT","Added","Pilot membership assigned"
"rachel.kim@democompany1016.onmicrosoft.com","SG-LIC-M365-E3-PILOT","Added","Pilot membership assigned"
"mason.lee@democompany1016.onmicrosoft.com","SG-LIC-M365-E3-PILOT","Added","Pilot membership assigned"
"emma.reed@democompany1016.onmicrosoft.com","SG-LIC-M365-E3-PILOT","Added","Pilot membership assigned"
"emma.reed@democompany1016.onmicrosoft.com","SG-DEPT-FINANCE-COLLAB","Added","Pilot membership assigned"
"olivia.chen@democompany1016.onmicrosoft.com","SG-LIC-M365-E3-PILOT","Added","Pilot membership assigned"
"olivia.chen@democompany1016.onmicrosoft.com","SG-DEPT-OPERATIONS-COLLAB","Added","Pilot membership assigned"
"grace.miller@democompany1016.onmicrosoft.com","SG-LIC-M365-E3-PILOT","Added","Pilot membership assigned"
"grace.miller@democompany1016.onmicrosoft.com","SG-DEPT-HR-COLLAB","Added","Pilot membership assigned"
"henry.cole@democompany1016.onmicrosoft.com","SG-LIC-M365-E3-PILOT","Added","Pilot membership assigned"
"henry.cole@democompany1016.onmicrosoft.com","SG-DEPT-SALES-COLLAB","Added","Pilot membership assigned"
