"UserPrincipalName","GroupName","Status","Notes"
"emma.dawson@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"emma.dawson@democompany1016.onmicrosoft.com","SG-DEPT-HR","Failed","Group not found"
"noah.price@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"noah.price@democompany1016.onmicrosoft.com","SG-DEPT-HR","Added","Membership assigned"
"olivia.park@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"olivia.park@democompany1016.onmicrosoft.com","SG-DEPT-FINANCE","Added","Membership assigned"
"daniel.seo@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"daniel.seo@democompany1016.onmicrosoft.com","SG-DEPT-FINANCE","Added","Membership assigned"
"sophia.brooks@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"sophia.brooks@democompany1016.onmicrosoft.com","SG-DEPT-SALES","Added","Membership assigned"
"liam.carter@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"liam.carter@democompany1016.onmicrosoft.com","SG-DEPT-SALES","Added","Membership assigned"
"maya.rivera@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"maya.rivera@democompany1016.onmicrosoft.com","SG-DEPT-OPERATIONS","Added","Membership assigned"
"ethan.cole@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"ethan.cole@democompany1016.onmicrosoft.com","SG-DEPT-OPERATIONS","Added","Membership assigned"
"ava.foster@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"ava.foster@democompany1016.onmicrosoft.com","SG-DEPT-IT","Added","Membership assigned"
"mason.lee@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"mason.lee@democompany1016.onmicrosoft.com","SG-DEPT-IT","Added","Membership assigned"
"grace.kim@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"grace.kim@democompany1016.onmicrosoft.com","SG-DEPT-EXEC","Added","Membership assigned"
"henry.walker@democompany1016.onmicrosoft.com","SG-LIC-M365-E3","Added","Membership assigned"
"henry.walker@democompany1016.onmicrosoft.com","SG-DEPT-EXEC","Added","Membership assigned"
