"UserPrincipalName","Status","Notes"
"emma.dawson@democompany1016.onmicrosoft.com","Created","Baseline user created"
"noah.price@democompany1016.onmicrosoft.com","Created","Baseline user created"
"olivia.park@democompany1016.onmicrosoft.com","Created","Baseline user created"
"daniel.seo@democompany1016.onmicrosoft.com","Created","Baseline user created"
"sophia.brooks@democompany1016.onmicrosoft.com","Created","Baseline user created"
"liam.carter@democompany1016.onmicrosoft.com","Created","Baseline user created"
"maya.rivera@democompany1016.onmicrosoft.com","Created","Baseline user created"
"ethan.cole@democompany1016.onmicrosoft.com","Created","Baseline user created"
"ava.foster@democompany1016.onmicrosoft.com","Created","Baseline user created"
"mason.lee@democompany1016.onmicrosoft.com","Created","Baseline user created"
"grace.kim@democompany1016.onmicrosoft.com","Created","Baseline user created"
"henry.walker@democompany1016.onmicrosoft.com","Created","Baseline user created"
