"UserPrincipalName","GroupName","Status","Notes"
"breakglass-01@democompany1016.onmicrosoft.com","SG-EXCLUDE-EMERGENCY-ACCESS","AlreadyMember","User already in group"
"breakglass-02@democompany1016.onmicrosoft.com","SG-EXCLUDE-EMERGENCY-ACCESS","Added","Pilot membership assigned"
"ava.foster@democompany1016.onmicrosoft.com","SG-LIC-M365-E5-PILOT","AlreadyMember","User already in group"
"ava.foster@democompany1016.onmicrosoft.com","SG-PILOT-PRIV-ADMINS","Added","Pilot membership assigned"
"ethan.walker@democompany1016.onmicrosoft.com","SG-LIC-M365-E5-PILOT","Added","Pilot membership assigned"
"ethan.walker@democompany1016.onmicrosoft.com","SG-PILOT-PRIV-ADMINS","AlreadyMember","User already in group"
"ethan.walker@democompany1016.onmicrosoft.com","SG-PILOT-PIM-ELIGIBLE","AlreadyMember","User already in group"
"rachel.kim@democompany1016.onmicrosoft.com","SG-LIC-M365-E5-PILOT","AlreadyMember","User already in group"
"rachel.kim@democompany1016.onmicrosoft.com","SG-PILOT-PRIV-ADMINS","AlreadyMember","User already in group"
"mason.lee@democompany1016.onmicrosoft.com","SG-LIC-M365-E5-PILOT","AlreadyMember","User already in group"
"mason.lee@democompany1016.onmicrosoft.com","SG-PILOT-PRIV-ADMINS","AlreadyMember","User already in group"
"emma.reed@democompany1016.onmicrosoft.com","SG-LIC-M365-E5-PILOT","Added","Pilot membership assigned"
"emma.reed@democompany1016.onmicrosoft.com","SG-PILOT-RISK-USERS","AlreadyMember","User already in group"
"olivia.chen@democompany1016.onmicrosoft.com","SG-LIC-M365-E5-PILOT","AlreadyMember","User already in group"
"olivia.chen@democompany1016.onmicrosoft.com","SG-PILOT-RISK-USERS","Added","Pilot membership assigned"
