"UserPrincipalName","Status","Notes"
"ava.foster@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"ethan.walker@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"emma.reed@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"marcus.hall@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"olivia.chen@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"daniel.kim@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"sophia.patel@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"liam.brooks@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"maya.torres@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"noah.bennett@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"grace.miller@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
"henry.cole@DEMOCOMPANY1016.onmicrosoft.com","Created","User created successfully"
